Category,edfa_index,EDFA_type,target_gain,target_gain_tilt,EDFA_input_power_total,EDFA_output_power_total,EDFA_input_spectra_00,DUT_WSS_activated_channel_index_00,EDFA_input_spectra_01,DUT_WSS_activated_channel_index_01,EDFA_input_spectra_02,DUT_WSS_activated_channel_index_02,EDFA_input_spectra_03,DUT_WSS_activated_channel_index_03,EDFA_input_spectra_04,DUT_WSS_activated_channel_index_04,EDFA_input_spectra_05,DUT_WSS_activated_channel_index_05,EDFA_input_spectra_06,DUT_WSS_activated_channel_index_06,EDFA_input_spectra_07,DUT_WSS_activated_channel_index_07,EDFA_input_spectra_08,DUT_WSS_activated_channel_index_08,EDFA_input_spectra_09,DUT_WSS_activated_channel_index_09,EDFA_input_spectra_10,DUT_WSS_activated_channel_index_10,EDFA_input_spectra_11,DUT_WSS_activated_channel_index_11,EDFA_input_spectra_12,DUT_WSS_activated_channel_index_12,EDFA_input_spectra_13,DUT_WSS_activated_channel_index_13,EDFA_input_spectra_14,DUT_WSS_activated_channel_index_14,EDFA_input_spectra_15,DUT_WSS_activated_channel_index_15,EDFA_input_spectra_16,DUT_WSS_activated_channel_index_16,EDFA_input_spectra_17,DUT_WSS_activated_channel_index_17,EDFA_input_spectra_18,DUT_WSS_activated_channel_index_18,EDFA_input_spectra_19,DUT_WSS_activated_channel_index_19,EDFA_input_spectra_20,DUT_WSS_activated_channel_index_20,EDFA_input_spectra_21,DUT_WSS_activated_channel_index_21,EDFA_input_spectra_22,DUT_WSS_activated_channel_index_22,EDFA_input_spectra_23,DUT_WSS_activated_channel_index_23,EDFA_input_spectra_24,DUT_WSS_activated_channel_index_24,EDFA_input_spectra_25,DUT_WSS_activated_channel_index_25,EDFA_input_spectra_26,DUT_WSS_activated_channel_index_26,EDFA_input_spectra_27,DUT_WSS_activated_channel_index_27,EDFA_input_spectra_28,DUT_WSS_activated_channel_index_28,EDFA_input_spectra_29,DUT_WSS_activated_channel_index_29,EDFA_input_spectra_30,DUT_WSS_activated_channel_index_30,EDFA_input_spectra_31,DUT_WSS_activated_channel_index_31,EDFA_input_spectra_32,DUT_WSS_activated_channel_index_32,EDFA_input_spectra_33,DUT_WSS_activated_channel_index_33,EDFA_input_spectra_34,DUT_WSS_activated_channel_index_34,EDFA_input_spectra_35,DUT_WSS_activated_channel_index_35,EDFA_input_spectra_36,DUT_WSS_activated_channel_index_36,EDFA_input_spectra_37,DUT_WSS_activated_channel_index_37,EDFA_input_spectra_38,DUT_WSS_activated_channel_index_38,EDFA_input_spectra_39,DUT_WSS_activated_channel_index_39,EDFA_input_spectra_40,DUT_WSS_activated_channel_index_40,EDFA_input_spectra_41,DUT_WSS_activated_channel_index_41,EDFA_input_spectra_42,DUT_WSS_activated_channel_index_42,EDFA_input_spectra_43,DUT_WSS_activated_channel_index_43,EDFA_input_spectra_44,DUT_WSS_activated_channel_index_44,EDFA_input_spectra_45,DUT_WSS_activated_channel_index_45,EDFA_input_spectra_46,DUT_WSS_activated_channel_index_46,EDFA_input_spectra_47,DUT_WSS_activated_channel_index_47,EDFA_input_spectra_48,DUT_WSS_activated_channel_index_48,EDFA_input_spectra_49,DUT_WSS_activated_channel_index_49,EDFA_input_spectra_50,DUT_WSS_activated_channel_index_50,EDFA_input_spectra_51,DUT_WSS_activated_channel_index_51,EDFA_input_spectra_52,DUT_WSS_activated_channel_index_52,EDFA_input_spectra_53,DUT_WSS_activated_channel_index_53,EDFA_input_spectra_54,DUT_WSS_activated_channel_index_54,EDFA_input_spectra_55,DUT_WSS_activated_channel_index_55,EDFA_input_spectra_56,DUT_WSS_activated_channel_index_56,EDFA_input_spectra_57,DUT_WSS_activated_channel_index_57,EDFA_input_spectra_58,DUT_WSS_activated_channel_index_58,EDFA_input_spectra_59,DUT_WSS_activated_channel_index_59,EDFA_input_spectra_60,DUT_WSS_activated_channel_index_60,EDFA_input_spectra_61,DUT_WSS_activated_channel_index_61,EDFA_input_spectra_62,DUT_WSS_activated_channel_index_62,EDFA_input_spectra_63,DUT_WSS_activated_channel_index_63,EDFA_input_spectra_64,DUT_WSS_activated_channel_index_64,EDFA_input_spectra_65,DUT_WSS_activated_channel_index_65,EDFA_input_spectra_66,DUT_WSS_activated_channel_index_66,EDFA_input_spectra_67,DUT_WSS_activated_channel_index_67,EDFA_input_spectra_68,DUT_WSS_activated_channel_index_68,EDFA_input_spectra_69,DUT_WSS_activated_channel_index_69,EDFA_input_spectra_70,DUT_WSS_activated_channel_index_70,EDFA_input_spectra_71,DUT_WSS_activated_channel_index_71,EDFA_input_spectra_72,DUT_WSS_activated_channel_index_72,EDFA_input_spectra_73,DUT_WSS_activated_channel_index_73,EDFA_input_spectra_74,DUT_WSS_activated_channel_index_74,EDFA_input_spectra_75,DUT_WSS_activated_channel_index_75,EDFA_input_spectra_76,DUT_WSS_activated_channel_index_76,EDFA_input_spectra_77,DUT_WSS_activated_channel_index_77,EDFA_input_spectra_78,DUT_WSS_activated_channel_index_78,EDFA_input_spectra_79,DUT_WSS_activated_channel_index_79,EDFA_input_spectra_80,DUT_WSS_activated_channel_index_80,EDFA_input_spectra_81,DUT_WSS_activated_channel_index_81,EDFA_input_spectra_82,DUT_WSS_activated_channel_index_82,EDFA_input_spectra_83,DUT_WSS_activated_channel_index_83,EDFA_input_spectra_84,DUT_WSS_activated_channel_index_84,EDFA_input_spectra_85,DUT_WSS_activated_channel_index_85,EDFA_input_spectra_86,DUT_WSS_activated_channel_index_86,EDFA_input_spectra_87,DUT_WSS_activated_channel_index_87,EDFA_input_spectra_88,DUT_WSS_activated_channel_index_88,EDFA_input_spectra_89,DUT_WSS_activated_channel_index_89,EDFA_input_spectra_90,DUT_WSS_activated_channel_index_90,EDFA_input_spectra_91,DUT_WSS_activated_channel_index_91,EDFA_input_spectra_92,DUT_WSS_activated_channel_index_92,EDFA_input_spectra_93,DUT_WSS_activated_channel_index_93,EDFA_input_spectra_94,DUT_WSS_activated_channel_index_94
shb,5,preamp,18.0,0.0,-1.57,16.45,-31.3,0,-31.3,0,-31.4,0,-31.5,0,-31.4,0,-16.2,1,-16.2,1,-16.2,1,-31.5,0,-16.1,1,-31.8,0,-31.9,0,-31.9,0,-31.9,0,-31.8,0,-16.2,1,-31.9,0,-32.1,0,-31.8,0,-31.9,0,-16.2,1,-31.9,0,-32.0,0,-32.0,0,-31.9,0,-31.9,0,-16.2,1,-31.7,0,-16.2,1,-31.7,0,-31.8,0,-31.9,0,-31.6,0,-16.1,1,-31.6,0,-31.7,0,-31.7,0,-31.7,0,-31.7,0,-31.8,0,-31.7,0,-31.8,0,-31.8,0,-31.7,0,-16.1,1,-31.5,0,-31.7,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-31.7,0,-16.2,1,-31.6,0,-16.1,1,-16.1,1,-16.2,1,-31.6,0,-31.3,0,-16.1,1,-31.5,0,-31.5,0,-16.1,1,-31.6,0,-31.7,0,-31.8,0,-31.8,0,-31.9,0,-32.0,0,-32.0,0,-32.1,0,-32.1,0,-16.2,1,-32.1,0,-16.3,1,-16.2,1,-32.2,0,-32.3,0,-32.4,0,-32.3,0,-32.4,0,-32.5,0,-32.5,0,-16.1,1,-32.6,0,-32.6,0,-16.2,1,-32.7,0,-32.7,0,-16.1,1,-16.3,1,-32.4,0
shb,5,preamp,18.0,0.0,-0.16,17.84,-31.3,0,-31.3,0,-31.2,0,-16.1,1,-31.3,0,-16.1,1,-31.5,0,-31.8,0,-31.7,0,-31.8,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-31.9,0,-32.0,0,-16.1,1,-31.8,0,-31.9,0,-16.1,1,-16.1,1,-31.8,0,-16.1,1,-31.8,0,-16.1,1,-16.0,1,-16.1,1,-31.8,0,-16.0,1,-31.6,0,-16.0,1,-31.6,0,-31.7,0,-31.7,0,-31.8,0,-31.8,0,-31.7,0,-31.7,0,-31.7,0,-31.7,0,-31.7,0,-16.0,1,-16.1,1,-31.5,0,-16.1,1,-16.1,1,-31.8,0,-31.9,0,-31.9,0,-31.9,0,-31.8,0,-31.9,0,-31.9,0,-31.8,0,-31.8,0,-31.7,0,-16.1,1,-16.1,1,-31.6,0,-31.6,0,-16.1,1,-31.6,0,-16.0,1,-31.4,0,-16.0,1,-15.9,1,-16.0,1,-31.6,0,-16.1,1,-31.9,0,-32.1,0,-32.1,0,-32.1,0,-32.1,0,-32.2,0,-16.0,1,-16.1,1,-16.1,1,-16.1,1,-32.3,0,-32.4,0,-16.1,1,-32.5,0,-32.6,0,-32.6,0,-16.1,1,-32.5,0,-16.1,1,-32.7,0,-32.8,0,-32.7,0,-16.3,1,-16.2,1,-16.1,1
shb,5,preamp,18.0,0.0,-0.17,17.84,-31.3,0,-31.4,0,-31.4,0,-31.5,0,-31.4,0,-16.1,1,-16.0,1,-16.0,1,-31.6,0,-31.8,0,-31.9,0,-31.9,0,-31.9,0,-16.0,1,-31.8,0,-31.9,0,-16.1,1,-31.9,0,-16.1,1,-31.8,0,-31.9,0,-32.1,0,-31.9,0,-16.1,1,-16.1,1,-31.8,0,-16.0,1,-16.1,1,-31.8,0,-31.8,0,-16.0,1,-31.7,0,-31.6,0,-16.0,1,-31.5,0,-16.0,1,-31.6,0,-31.7,0,-16.0,1,-31.6,0,-31.8,0,-31.8,0,-31.8,0,-31.8,0,-31.7,0,-16.0,1,-31.6,0,-31.9,0,-32.0,0,-32.0,0,-31.9,0,-31.8,0,-16.0,1,-16.1,1,-31.7,0,-16.1,1,-31.6,0,-31.7,0,-15.9,1,-16.1,1,-31.6,0,-30.9,0,-31.7,0,-31.7,0,-31.8,0,-31.7,0,-16.0,1,-16.1,1,-16.0,1,-31.7,0,-31.9,0,-32.1,0,-32.0,0,-16.0,1,-31.9,0,-16.0,1,-32.2,0,-32.5,0,-32.5,0,-32.4,0,-16.0,1,-32.3,0,-16.1,1,-32.5,0,-32.6,0,-16.1,1,-16.2,1,-32.6,0,-32.8,0,-32.8,0,-16.2,1,-16.1,1,-32.6,0,-16.2,1,-16.2,1
shb,5,preamp,18.0,0.0,-0.15,17.86,-31.2,0,-16.6,1,-31.3,0,-31.5,0,-31.7,0,-31.7,0,-31.5,0,-16.0,1,-31.7,0,-31.8,0,-31.9,0,-31.9,0,-31.9,0,-16.0,1,-31.8,0,-16.0,1,-31.9,0,-32.1,0,-31.9,0,-31.9,0,-16.1,1,-16.1,1,-31.8,0,-16.0,1,-31.9,0,-32.0,0,-32.0,0,-31.9,0,-16.1,1,-16.0,1,-31.8,0,-31.9,0,-31.8,0,-31.7,0,-16.0,1,-31.7,0,-31.9,0,-31.8,0,-31.8,0,-31.9,0,-31.8,0,-31.8,0,-16.1,1,-31.7,0,-31.8,0,-16.1,1,-31.6,0,-16.1,1,-16.0,1,-31.9,0,-31.9,0,-16.1,1,-31.8,0,-16.0,1,-16.0,1,-31.7,0,-16.1,1,-31.6,0,-16.0,1,-31.6,0,-16.1,1,-16.0,1,-31.7,0,-31.7,0,-16.0,1,-16.0,1,-16.0,1,-16.0,1,-31.8,0,-32.0,0,-32.0,0,-32.2,0,-32.2,0,-32.1,0,-16.0,1,-32.2,0,-16.1,1,-32.5,0,-32.5,0,-16.1,1,-32.4,0,-16.0,1,-32.5,0,-16.1,1,-16.1,1,-32.7,0,-32.6,0,-32.7,0,-32.7,0,-32.8,0,-32.8,0,-16.1,1,-32.6,0,-32.6,0,-16.1,1
shb,5,preamp,18.0,0.0,-0.26,17.75,-31.4,0,-31.3,0,-31.3,0,-16.2,1,-16.1,1,-16.2,1,-31.5,0,-31.9,0,-31.6,0,-16.2,1,-16.2,1,-31.8,0,-31.9,0,-31.9,0,-16.2,1,-31.9,0,-32.1,0,-32.0,0,-16.2,1,-31.7,0,-16.2,1,-31.9,0,-16.1,1,-31.9,0,-32.0,0,-32.1,0,-32.0,0,-32.0,0,-31.9,0,-16.1,1,-31.8,0,-31.9,0,-16.2,1,-31.7,0,-31.7,0,-16.1,1,-16.2,1,-16.1,1,-31.7,0,-31.9,0,-31.8,0,-16.1,1,-31.8,0,-31.8,0,-16.2,1,-16.1,1,-31.7,0,-32.0,0,-32.0,0,-16.3,1,-16.1,1,-16.2,1,-16.2,1,-31.8,0,-31.9,0,-31.8,0,-31.8,0,-31.8,0,-31.7,0,-31.7,0,-16.1,1,-16.2,1,-31.6,0,-16.1,1,-16.0,1,-31.7,0,-31.8,0,-31.8,0,-31.8,0,-16.1,1,-31.9,0,-32.1,0,-32.1,0,-32.0,0,-16.2,1,-32.2,0,-32.4,0,-16.2,1,-16.2,1,-32.4,0,-16.2,1,-32.3,0,-16.2,1,-32.5,0,-32.6,0,-32.7,0,-16.3,1,-32.5,0,-32.7,0,-32.7,0,-32.7,0,-32.7,0,-32.5,0,-16.2,1,-32.3,0
shb,5,preamp,18.0,0.0,-0.18,17.84,-31.1,0,-16.6,1,-31.1,0,-16.0,1,-31.4,0,-16.1,1,-16.1,1,-31.7,0,-31.8,0,-31.9,0,-31.7,0,-16.1,1,-16.1,1,-16.0,1,-31.9,0,-32.0,0,-32.0,0,-32.1,0,-31.9,0,-31.9,0,-32.0,0,-31.9,0,-16.2,1,-31.8,0,-16.1,1,-31.8,0,-16.1,1,-31.9,0,-31.9,0,-31.8,0,-16.0,1,-31.7,0,-16.0,1,-16.0,1,-16.0,1,-31.6,0,-31.8,0,-31.8,0,-31.8,0,-31.8,0,-31.8,0,-31.8,0,-31.9,0,-31.9,0,-31.8,0,-31.8,0,-31.7,0,-16.1,1,-31.9,0,-32.0,0,-31.9,0,-16.2,1,-31.7,0,-16.0,1,-16.1,1,-31.7,0,-31.8,0,-31.7,0,-16.0,1,-31.6,0,-31.6,0,-15.9,1,-31.6,0,-31.7,0,-16.0,1,-16.0,1,-16.0,1,-31.7,0,-31.8,0,-31.9,0,-31.9,0,-16.0,1,-32.0,0,-32.0,0,-16.1,1,-32.2,0,-16.0,1,-16.1,1,-32.5,0,-16.1,1,-16.2,1,-16.1,1,-32.4,0,-16.0,1,-32.5,0,-32.6,0,-32.5,0,-32.6,0,-32.6,0,-32.7,0,-32.7,0,-32.6,0,-16.2,1,-16.1,1,-32.4,0
unseen,6,booster,18.0,-1.0,-12.72,5.49,-35.2,1,-33.2,1,-32.7,1,-32.6,1,-32.7,1,-32.6,1,-32.7,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.6,1,-32.7,1,-32.7,1,-32.6,1,-32.7,1,-32.7,1,-32.7,1,-32.7,1,-32.7,1,-32.7,1,-32.7,1,-32.7,1,-32.6,1,-32.6,1,-32.7,1,-32.6,1,-32.5,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.5,1,-32.6,1,-32.7,1,-32.7,1,-32.7,1,-32.7,1,-32.6,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.7,1,-32.7,1,-32.6,1,-32.7,1,-32.6,1,-32.7,1,-32.7,1,-32.6,1,-32.7,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.6,1,-32.6,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.7,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1,-32.6,1
unseen,6,booster,18.0,-1.0,-13.73,4.52,-35.2,1,-33.9,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.8,1,-33.7,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.6,1,-33.7,1,-33.6,1,-33.5,1,-33.6,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.6,1,-33.7,1,-33.7,1,-33.5,1,-33.6,1,-33.7,1,-33.7,1,-33.7,1,-33.5,1,-33.7,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.5,1,-33.7,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.7,1,-33.6,1,-33.6,1,-33.5,1,-33.6,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.7,1,-33.7,1,-33.7,1,-33.6,1,-33.6,1,-33.5,1,-33.7,1,-33.6,1,-33.7,1,-33.6,1,-33.6,1,-33.6,1,-33.6,1,-33.6,1
unseen,6,booster,18.0,-1.0,-14.75,3.55,-35.3,1,-34.9,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.7,1,-34.6,1,-34.6,1,-34.7,1,-34.6,1,-34.7,1,-34.6,1,-34.7,1,-34.6,1,-34.6,1,-34.7,1,-34.7,1,-34.7,1,-34.6,1,-34.6,1,-34.7,1,-34.7,1,-34.7,1,-34.6,1,-34.6,1,-34.7,1,-34.6,1,-34.6,1,-34.7,1,-34.7,1,-34.5,1,-34.7,1,-34.7,1,-34.7,1,-34.7,1,-34.7,1,-34.6,1,-34.6,1,-34.7,1,-34.7,1,-34.7,1,-34.6,1,-34.7,1,-34.7,1,-34.7,1,-34.7,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.7,1,-34.7,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.7,1,-34.6,1,-34.6,1,-34.6,1,-34.5,1,-34.7,1,-34.7,1,-34.6,1,-34.7,1,-34.5,1,-34.6,1,-34.6,1,-34.7,1,-34.7,1,-34.7,1,-34.5,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.6,1,-34.5,1,-34.7,1,-34.7,1,-34.6,1,-34.7,1,-34.6,1,-34.7,1,-34.6,1,-34.6,1
unseen,6,booster,18.0,-1.0,-15.8,2.6,-36.3,1,-35.9,1,-35.6,1,-35.6,1,-35.6,1,-35.6,1,-35.7,1,-35.7,1,-35.7,1,-35.6,1,-35.5,1,-35.6,1,-35.6,1,-35.6,1,-35.7,1,-35.7,1,-35.6,1,-35.7,1,-35.7,1,-35.7,1,-35.6,1,-35.6,1,-35.6,1,-35.6,1,-35.7,1,-35.6,1,-35.6,1,-35.6,1,-35.7,1,-35.6,1,-35.6,1,-35.7,1,-35.6,1,-35.5,1,-35.7,1,-35.7,1,-35.6,1,-35.7,1,-35.7,1,-35.6,1,-35.7,1,-35.6,1,-35.7,1,-35.6,1,-35.7,1,-35.7,1,-35.7,1,-35.6,1,-35.6,1,-35.7,1,-35.7,1,-35.7,1,-35.7,1,-35.7,1,-35.7,1,-35.7,1,-35.6,1,-35.7,1,-35.6,1,-35.7,1,-35.6,1,-35.6,1,-35.7,1,-35.6,1,-35.7,1,-35.7,1,-35.6,1,-35.6,1,-35.6,1,-35.6,1,-35.5,1,-35.7,1,-35.6,1,-35.5,1,-35.6,1,-35.6,1,-35.6,1,-35.7,1,-35.6,1,-35.6,1,-35.5,1,-35.6,1,-35.6,1,-35.7,1,-35.6,1,-35.6,1,-35.6,1,-35.6,1,-35.7,1,-35.7,1,-35.6,1,-35.5,1,-35.6,1,-35.6,1,-35.6,1
unseen,6,booster,18.0,-1.0,-16.76,1.72,-37.3,1,-36.8,1,-36.6,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.6,1,-36.7,1,-36.6,1,-36.5,1,-36.5,1,-36.6,1,-36.6,1,-36.6,1,-36.5,1,-36.6,1,-36.6,1,-36.6,1,-36.6,1,-36.6,1,-36.4,1,-36.6,1,-36.5,1,-36.6,1,-36.5,1,-36.6,1,-36.5,1,-36.6,1,-36.5,1,-36.4,1,-36.6,1,-36.5,1,-36.4,1,-36.5,1,-36.6,1,-36.6,1,-36.5,1,-36.6,1,-36.6,1,-36.6,1,-36.6,1,-36.5,1,-36.6,1,-36.5,1,-36.6,1,-36.6,1,-36.6,1,-36.6,1,-36.5,1,-36.7,1,-36.6,1,-36.6,1,-36.5,1,-36.6,1,-36.6,1,-36.5,1,-36.5,1,-36.5,1,-36.6,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.6,1,-36.5,1,-36.5,1,-36.5,1,-36.6,1,-36.6,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.6,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.6,1,-36.6,1,-36.5,1,-36.6,1,-36.4,1,-36.5,1,-36.5,1,-36.5,1,-36.5,1,-36.4,1,-36.4,1,-36.5,1,-36.6,1
unseen,6,booster,18.0,-1.0,-15.73,2.64,-35.2,1,-46.5,0,-32.8,1,-45.3,0,-32.7,1,-46.2,0,-32.8,1,-46.3,0,-32.7,1,-46.5,0,-32.7,1,-46.8,0,-32.7,1,-46.8,0,-32.7,1,-47.2,0,-32.7,1,-47.5,0,-32.8,1,-47.4,0,-32.8,1,-47.3,0,-32.7,1,-47.6,0,-32.8,1,-47.7,0,-32.8,1,-48.0,0,-32.8,1,-48.0,0,-32.8,1,-48.0,0,-32.8,1,-47.8,0,-32.7,1,-48.0,0,-32.7,1,-48.1,0,-32.7,1,-48.0,0,-32.6,1,-48.2,0,-32.7,1,-48.0,0,-32.7,1,-48.0,0,-32.8,1,-47.3,0,-32.7,1,-47.2,0,-32.7,1,-47.7,0,-32.8,1,-47.7,0,-32.8,1,-47.7,0,-32.8,1,-47.6,0,-32.7,1,-48.2,0,-32.7,1,-48.1,0,-32.6,1,-48.4,0,-32.8,1,-48.5,0,-32.8,1,-48.8,0,-32.7,1,-49.0,0,-32.7,1,-48.7,0,-32.7,1,-49.1,0,-32.7,1,-49.4,0,-32.7,1,-49.5,0,-32.7,1,-49.7,0,-32.7,1,-50.0,0,-32.8,1,-49.7,0,-32.7,1,-49.8,0,-32.7,1,-49.9,0,-32.7,1,-48.4,0,-32.8,1,-49.9,0,-32.7,1,-50.0,0,-32.8,1
unseen,6,booster,18.0,-1.0,-19.74,-0.82,-37.4,1,-45.5,0,-36.7,1,-44.6,0,-36.6,1,-45.6,0,-36.6,1,-45.6,0,-36.6,1,-45.8,0,-36.7,1,-46.3,0,-36.7,1,-46.2,0,-36.7,1,-46.5,0,-36.6,1,-46.7,0,-36.7,1,-46.8,0,-36.7,1,-46.7,0,-36.7,1,-46.9,0,-36.8,1,-47.3,0,-36.7,1,-47.2,0,-36.7,1,-47.2,0,-36.6,1,-47.2,0,-36.7,1,-47.0,0,-36.7,1,-47.4,0,-36.7,1,-47.5,0,-36.7,1,-47.4,0,-36.7,1,-47.6,0,-36.6,1,-47.3,0,-36.6,1,-46.9,0,-36.6,1,-45.9,0,-36.7,1,-45.8,0,-36.7,1,-46.8,0,-36.6,1,-46.8,0,-36.6,1,-46.7,0,-36.6,1,-46.9,0,-36.6,1,-47.6,0,-36.7,1,-47.4,0,-36.7,1,-47.7,0,-36.7,1,-47.7,0,-36.6,1,-48.0,0,-36.6,1,-48.3,0,-36.7,1,-48.1,0,-36.7,1,-48.6,0,-36.5,1,-48.8,0,-36.6,1,-48.7,0,-36.6,1,-49.1,0,-36.6,1,-49.2,0,-36.7,1,-49.1,0,-36.6,1,-49.2,0,-36.6,1,-49.3,0,-36.7,1,-47.2,0,-36.6,1,-49.3,0,-36.5,1,-49.4,0,-36.7,1
unseen,6,booster,18.0,-1.0,-15.88,2.52,-47.8,0,-33.3,1,-46.0,0,-32.8,1,-46.3,0,-32.8,1,-45.9,0,-32.8,1,-46.4,0,-32.8,1,-46.6,0,-32.9,1,-46.8,0,-32.8,1,-46.8,0,-32.8,1,-47.3,0,-32.8,1,-47.1,0,-32.8,1,-47.2,0,-32.8,1,-47.6,0,-32.9,1,-47.5,0,-32.8,1,-47.8,0,-32.8,1,-47.8,0,-32.8,1,-47.4,0,-32.8,1,-47.7,0,-32.8,1,-48.0,0,-32.9,1,-48.2,0,-32.9,1,-47.9,0,-32.8,1,-48.1,0,-32.8,1,-48.1,0,-32.8,1,-47.7,0,-32.9,1,-47.5,0,-32.9,1,-46.5,0,-32.9,1,-47.4,0,-32.8,1,-47.1,0,-32.8,1,-47.3,0,-32.8,1,-47.6,0,-32.8,1,-47.7,0,-32.8,1,-48.5,0,-32.7,1,-48.3,0,-32.8,1,-48.4,0,-32.8,1,-48.2,0,-32.8,1,-48.8,0,-32.8,1,-48.9,0,-32.8,1,-49.1,0,-32.8,1,-49.0,0,-32.8,1,-49.3,0,-32.8,1,-49.3,0,-32.8,1,-49.4,0,-32.8,1,-49.8,0,-32.7,1,-49.8,0,-32.8,1,-50.0,0,-32.8,1,-49.9,0,-32.8,1,-50.0,0,-32.8,1,-50.0,0,-32.8,1,-50.0,0
unseen,6,booster,18.0,-1.0,-19.83,-0.89,-46.6,0,-36.9,1,-45.1,0,-36.7,1,-45.4,0,-36.5,1,-45.1,0,-36.7,1,-45.6,0,-36.6,1,-45.8,0,-36.5,1,-45.8,0,-36.7,1,-46.0,0,-36.6,1,-46.3,0,-36.6,1,-46.5,0,-36.7,1,-46.4,0,-36.6,1,-46.7,0,-36.6,1,-46.7,0,-36.6,1,-46.8,0,-36.7,1,-46.9,0,-36.6,1,-46.5,0,-36.7,1,-46.8,0,-36.6,1,-47.0,0,-36.7,1,-47.2,0,-36.7,1,-47.1,0,-36.7,1,-47.3,0,-36.7,1,-47.3,0,-36.7,1,-46.9,0,-36.7,1,-46.2,0,-36.7,1,-44.9,0,-36.6,1,-46.2,0,-36.7,1,-46.0,0,-36.7,1,-46.3,0,-36.6,1,-46.6,0,-36.6,1,-46.7,0,-36.6,1,-47.4,0,-36.6,1,-47.2,0,-36.6,1,-47.5,0,-36.6,1,-47.5,0,-36.6,1,-48.0,0,-36.6,1,-48.2,0,-36.8,1,-48.2,0,-36.6,1,-48.2,0,-36.6,1,-48.4,0,-36.7,1,-48.5,0,-36.6,1,-48.7,0,-36.5,1,-49.1,0,-36.7,1,-49.1,0,-36.6,1,-49.4,0,-36.6,1,-49.1,0,-36.7,1,-49.2,0,-36.5,1,-49.5,0,-36.5,1,-49.3,0
